problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_750_3,3,750,MHACO,562386085,Modified Inverted Generational Distance,0.0109469
MOMDKP,zlt_750_3,3,750,MHACO,287613914,Modified Inverted Generational Distance,0.010004
MOMDKP,zlt_750_3,3,750,MHACO,755772793,Modified Inverted Generational Distance,0.00758257
MOMDKP,zlt_750_3,3,750,IHS,305089489,Modified Inverted Generational Distance,0.0145687
MOMDKP,zlt_750_3,3,750,IHS,511812191,Modified Inverted Generational Distance,0.014448
MOMDKP,zlt_750_3,3,750,IHS,608055156,Modified Inverted Generational Distance,0.0144249
MOMDKP,zlt_750_3,3,750,IHS,467424509,Modified Inverted Generational Distance,0.014154
MOMDKP,zlt_750_3,3,750,IHS,944441939,Modified Inverted Generational Distance,0.0141746
MOMDKP,zlt_750_3,3,750,IHS,414977408,Modified Inverted Generational Distance,0.014825
MOMDKP,zlt_750_3,3,750,IHS,819312498,Modified Inverted Generational Distance,0.0140962
MOMDKP,zlt_750_3,3,750,IHS,562386085,Modified Inverted Generational Distance,0.0134298
MOMDKP,zlt_750_3,3,750,IHS,287613914,Modified Inverted Generational Distance,0.0145342
MOMDKP,zlt_750_3,3,750,IHS,755772793,Modified Inverted Generational Distance,0.0152281
MOMDKP,zlt_750_3,3,750,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00248197
MOMDKP,zlt_750_3,3,750,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.00242684
MOMDKP,zlt_750_3,3,750,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.00264864
MOMDKP,zlt_750_3,3,750,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00272312
MOMDKP,zlt_750_3,3,750,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00246056
MOMDKP,zlt_750_3,3,750,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00251317
MOMDKP,zlt_750_3,3,750,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00254389
MOMDKP,zlt_750_3,3,750,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00256761
MOMDKP,zlt_750_3,3,750,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00251716
MOMDKP,zlt_750_3,3,750,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00307187
MOMDKP,zlt_100_4,4,100,NSGA-II,305089489,Modified Inverted Generational Distance,0.00280936
MOMDKP,zlt_100_4,4,100,NSGA-II,511812191,Modified Inverted Generational Distance,0.00300396
MOMDKP,zlt_100_4,4,100,NSGA-II,608055156,Modified Inverted Generational Distance,0.00306487
MOMDKP,zlt_100_4,4,100,NSGA-II,467424509,Modified Inverted Generational Distance,0.00324628
MOMDKP,zlt_100_4,4,100,NSGA-II,944441939,Modified Inverted Generational Distance,0.00328743
MOMDKP,zlt_100_4,4,100,NSGA-II,414977408,Modified Inverted Generational Distance,0.0030866
MOMDKP,zlt_100_4,4,100,NSGA-II,819312498,Modified Inverted Generational Distance,0.00329082
MOMDKP,zlt_100_4,4,100,NSGA-II,562386085,Modified Inverted Generational Distance,0.0029243
MOMDKP,zlt_100_4,4,100,NSGA-II,287613914,Modified Inverted Generational Distance,0.00300172
MOMDKP,zlt_100_4,4,100,NSGA-II,755772793,Modified Inverted Generational Distance,0.00333139
MOMDKP,zlt_100_4,4,100,NSPSO,305089489,Modified Inverted Generational Distance,0.00563921
MOMDKP,zlt_100_4,4,100,NSPSO,511812191,Modified Inverted Generational Distance,0.00638123
MOMDKP,zlt_100_4,4,100,NSPSO,608055156,Modified Inverted Generational Distance,0.00524292
MOMDKP,zlt_100_4,4,100,NSPSO,467424509,Modified Inverted Generational Distance,0.00583367
MOMDKP,zlt_100_4,4,100,NSPSO,944441939,Modified Inverted Generational Distance,0.00606953
MOMDKP,zlt_100_4,4,100,NSPSO,414977408,Modified Inverted Generational Distance,0.00592031
MOMDKP,zlt_100_4,4,100,NSPSO,819312498,Modified Inverted Generational Distance,0.00538738
MOMDKP,zlt_100_4,4,100,NSPSO,562386085,Modified Inverted Generational Distance,0.00653237
MOMDKP,zlt_100_4,4,100,NSPSO,287613914,Modified Inverted Generational Distance,0.00609299
MOMDKP,zlt_100_4,4,100,NSPSO,755772793,Modified Inverted Generational Distance,0.00659596
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00234625
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00197294
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00184384
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00188743
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00214036
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00214723
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00210593
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00199229
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00213188
MOMDKP,zlt_100_4,4,100,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00176071
MOMDKP,zlt_100_4,4,100,MHACO,305089489,Modified Inverted Generational Distance,0.00207353
MOMDKP,zlt_100_4,4,100,MHACO,511812191,Modified Inverted Generational Distance,0.00199897
MOMDKP,zlt_100_4,4,100,MHACO,608055156,Modified Inverted Generational Distance,0.00211771
MOMDKP,zlt_100_4,4,100,MHACO,467424509,Modified Inverted Generational Distance,0.00208547
MOMDKP,zlt_100_4,4,100,MHACO,944441939,Modified Inverted Generational Distance,0.00218492
MOMDKP,zlt_100_4,4,100,MHACO,414977408,Modified Inverted Generational Distance,0.00207043
MOMDKP,zlt_100_4,4,100,MHACO,819312498,Modified Inverted Generational Distance,0.00206
MOMDKP,zlt_100_4,4,100,MHACO,562386085,Modified Inverted Generational Distance,0.00213229
MOMDKP,zlt_100_4,4,100,MHACO,287613914,Modified Inverted Generational Distance,0.00214595
MOMDKP,zlt_100_4,4,100,MHACO,755772793,Modified Inverted Generational Distance,0.00211516
MOMDKP,zlt_100_4,4,100,IHS,305089489,Modified Inverted Generational Distance,0.00376746
MOMDKP,zlt_100_4,4,100,IHS,511812191,Modified Inverted Generational Distance,0.0040007
MOMDKP,zlt_100_4,4,100,IHS,608055156,Modified Inverted Generational Distance,0.00413862
MOMDKP,zlt_100_4,4,100,IHS,467424509,Modified Inverted Generational Distance,0.00388937
MOMDKP,zlt_100_4,4,100,IHS,944441939,Modified Inverted Generational Distance,0.00396133
MOMDKP,zlt_100_4,4,100,IHS,414977408,Modified Inverted Generational Distance,0.00390761
MOMDKP,zlt_100_4,4,100,IHS,819312498,Modified Inverted Generational Distance,0.00402645
MOMDKP,zlt_100_4,4,100,IHS,562386085,Modified Inverted Generational Distance,0.00378804
MOMDKP,zlt_100_4,4,100,IHS,287613914,Modified Inverted Generational Distance,0.00397011
MOMDKP,zlt_100_4,4,100,IHS,755772793,Modified Inverted Generational Distance,0.00406084
MOMDKP,zlt_100_4,4,100,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.0027475
MOMDKP,zlt_100_4,4,100,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.00235542
MOMDKP,zlt_100_4,4,100,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.00268702
MOMDKP,zlt_100_4,4,100,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00240018
MOMDKP,zlt_100_4,4,100,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00250919
MOMDKP,zlt_100_4,4,100,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.0024645
MOMDKP,zlt_100_4,4,100,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00242769
MOMDKP,zlt_100_4,4,100,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00252893
MOMDKP,zlt_100_4,4,100,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00256595
MOMDKP,zlt_100_4,4,100,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00291515
MOMDKP,zlt_250_4,4,250,NSGA-II,305089489,Modified Inverted Generational Distance,0.00255577
MOMDKP,zlt_250_4,4,250,NSGA-II,511812191,Modified Inverted Generational Distance,0.00227047
MOMDKP,zlt_250_4,4,250,NSGA-II,608055156,Modified Inverted Generational Distance,0.00239266
MOMDKP,zlt_250_4,4,250,NSGA-II,467424509,Modified Inverted Generational Distance,0.0025318
MOMDKP,zlt_250_4,4,250,NSGA-II,944441939,Modified Inverted Generational Distance,0.00239908
MOMDKP,zlt_250_4,4,250,NSGA-II,414977408,Modified Inverted Generational Distance,0.00274715
MOMDKP,zlt_250_4,4,250,NSGA-II,819312498,Modified Inverted Generational Distance,0.00234836
MOMDKP,zlt_250_4,4,250,NSGA-II,562386085,Modified Inverted Generational Distance,0.00266808
MOMDKP,zlt_250_4,4,250,NSGA-II,287613914,Modified Inverted Generational Distance,0.00256261
MOMDKP,zlt_250_4,4,250,NSGA-II,755772793,Modified Inverted Generational Distance,0.0024207
MOMDKP,zlt_250_4,4,250,NSPSO,305089489,Modified Inverted Generational Distance,0.00402452
MOMDKP,zlt_250_4,4,250,NSPSO,511812191,Modified Inverted Generational Distance,0.00412697
MOMDKP,zlt_250_4,4,250,NSPSO,608055156,Modified Inverted Generational Distance,0.00492812
MOMDKP,zlt_250_4,4,250,NSPSO,467424509,Modified Inverted Generational Distance,0.00599949
MOMDKP,zlt_250_4,4,250,NSPSO,944441939,Modified Inverted Generational Distance,0.00383311
MOMDKP,zlt_250_4,4,250,NSPSO,414977408,Modified Inverted Generational Distance,0.00333291
MOMDKP,zlt_250_4,4,250,NSPSO,819312498,Modified Inverted Generational Distance,0.00357467
MOMDKP,zlt_250_4,4,250,NSPSO,562386085,Modified Inverted Generational Distance,0.00383508
MOMDKP,zlt_250_4,4,250,NSPSO,287613914,Modified Inverted Generational Distance,0.00457067
MOMDKP,zlt_250_4,4,250,NSPSO,755772793,Modified Inverted Generational Distance,0.00450924
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.0037098
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00294545
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00303705
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00297788
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00356177
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00366695
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00408389
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00320752
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00236254
MOMDKP,zlt_250_4,4,250,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.0032775
MOMDKP,zlt_250_4,4,250,MHACO,305089489,Modified Inverted Generational Distance,0.0039277
MOMDKP,zlt_250_4,4,250,MHACO,511812191,Modified Inverted Generational Distance,0.00444056
MOMDKP,zlt_250_4,4,250,MHACO,608055156,Modified Inverted Generational Distance,0.00412821
MOMDKP,zlt_250_4,4,250,MHACO,467424509,Modified Inverted Generational Distance,0.00379161
MOMDKP,zlt_250_4,4,250,MHACO,944441939,Modified Inverted Generational Distance,0.00366601
MOMDKP,zlt_250_4,4,250,MHACO,414977408,Modified Inverted Generational Distance,0.00356752
MOMDKP,zlt_250_4,4,250,MHACO,819312498,Modified Inverted Generational Distance,0.0041555
MOMDKP,zlt_250_4,4,250,MHACO,562386085,Modified Inverted Generational Distance,0.003357
MOMDKP,zlt_250_4,4,250,MHACO,287613914,Modified Inverted Generational Distance,0.00387725
MOMDKP,zlt_250_4,4,250,MHACO,755772793,Modified Inverted Generational Distance,0.00380727
MOMDKP,zlt_250_4,4,250,IHS,305089489,Modified Inverted Generational Distance,0.00694428
MOMDKP,zlt_250_4,4,250,IHS,511812191,Modified Inverted Generational Distance,0.00715769
MOMDKP,zlt_250_4,4,250,IHS,608055156,Modified Inverted Generational Distance,0.00670648
MOMDKP,zlt_250_4,4,250,IHS,467424509,Modified Inverted Generational Distance,0.00715272
MOMDKP,zlt_250_4,4,250,IHS,944441939,Modified Inverted Generational Distance,0.00657573
MOMDKP,zlt_250_4,4,250,IHS,414977408,Modified Inverted Generational Distance,0.00782838
MOMDKP,zlt_250_4,4,250,IHS,819312498,Modified Inverted Generational Distance,0.00671956
MOMDKP,zlt_250_4,4,250,IHS,562386085,Modified Inverted Generational Distance,0.0072965
MOMDKP,zlt_250_4,4,250,IHS,287613914,Modified Inverted Generational Distance,0.00714057
MOMDKP,zlt_250_4,4,250,IHS,755772793,Modified Inverted Generational Distance,0.00675608
MOMDKP,zlt_250_4,4,250,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00277919
MOMDKP,zlt_250_4,4,250,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.0027513
MOMDKP,zlt_250_4,4,250,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.00300371
MOMDKP,zlt_250_4,4,250,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00279479
MOMDKP,zlt_250_4,4,250,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00276004
MOMDKP,zlt_250_4,4,250,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00279524
MOMDKP,zlt_250_4,4,250,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00282614
MOMDKP,zlt_250_4,4,250,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00288053
MOMDKP,zlt_250_4,4,250,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00285225
MOMDKP,zlt_250_4,4,250,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00296919
MOMDKP,zlt_500_4,4,500,NSGA-II,305089489,Modified Inverted Generational Distance,0.00275502
MOMDKP,zlt_500_4,4,500,NSGA-II,511812191,Modified Inverted Generational Distance,0.00241147
MOMDKP,zlt_500_4,4,500,NSGA-II,608055156,Modified Inverted Generational Distance,0.0026126
MOMDKP,zlt_500_4,4,500,NSGA-II,467424509,Modified Inverted Generational Distance,0.00235574
MOMDKP,zlt_500_4,4,500,NSGA-II,944441939,Modified Inverted Generational Distance,0.00239092
MOMDKP,zlt_500_4,4,500,NSGA-II,414977408,Modified Inverted Generational Distance,0.00249311
MOMDKP,zlt_500_4,4,500,NSGA-II,819312498,Modified Inverted Generational Distance,0.00239636
MOMDKP,zlt_500_4,4,500,NSGA-II,562386085,Modified Inverted Generational Distance,0.00230661
MOMDKP,zlt_500_4,4,500,NSGA-II,287613914,Modified Inverted Generational Distance,0.00269609
MOMDKP,zlt_500_4,4,500,NSGA-II,755772793,Modified Inverted Generational Distance,0.00230627
MOMDKP,zlt_500_4,4,500,NSPSO,305089489,Modified Inverted Generational Distance,0.00922007
MOMDKP,zlt_500_4,4,500,NSPSO,511812191,Modified Inverted Generational Distance,0.00728778
MOMDKP,zlt_500_4,4,500,NSPSO,608055156,Modified Inverted Generational Distance,0.00476203
MOMDKP,zlt_500_4,4,500,NSPSO,467424509,Modified Inverted Generational Distance,0.00409996
MOMDKP,zlt_500_4,4,500,NSPSO,944441939,Modified Inverted Generational Distance,0.00643825
MOMDKP,zlt_500_4,4,500,NSPSO,414977408,Modified Inverted Generational Distance,0.0071673
MOMDKP,zlt_500_4,4,500,NSPSO,819312498,Modified Inverted Generational Distance,0.00853919
MOMDKP,zlt_500_4,4,500,NSPSO,562386085,Modified Inverted Generational Distance,0.00534758
MOMDKP,zlt_500_4,4,500,NSPSO,287613914,Modified Inverted Generational Distance,0.00783877
MOMDKP,zlt_500_4,4,500,NSPSO,755772793,Modified Inverted Generational Distance,0.00614988
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00434007
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00436107
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00568063
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00592266
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00393771
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00691847
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00439025
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00846221
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00831599
MOMDKP,zlt_500_4,4,500,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00493251
MOMDKP,zlt_500_4,4,500,MHACO,305089489,Modified Inverted Generational Distance,0.00552003
MOMDKP,zlt_500_4,4,500,MHACO,511812191,Modified Inverted Generational Distance,0.00717223
MOMDKP,zlt_500_4,4,500,MHACO,608055156,Modified Inverted Generational Distance,0.00682264
MOMDKP,zlt_500_4,4,500,MHACO,467424509,Modified Inverted Generational Distance,0.00515208
MOMDKP,zlt_500_4,4,500,MHACO,944441939,Modified Inverted Generational Distance,0.00439415
MOMDKP,zlt_500_4,4,500,MHACO,414977408,Modified Inverted Generational Distance,0.00515474
MOMDKP,zlt_500_4,4,500,MHACO,819312498,Modified Inverted Generational Distance,0.00817143
MOMDKP,zlt_500_4,4,500,MHACO,562386085,Modified Inverted Generational Distance,0.0063326
MOMDKP,zlt_500_4,4,500,MHACO,287613914,Modified Inverted Generational Distance,0.00616289
MOMDKP,zlt_500_4,4,500,MHACO,755772793,Modified Inverted Generational Distance,0.00619636
MOMDKP,zlt_500_4,4,500,IHS,305089489,Modified Inverted Generational Distance,0.0112359
MOMDKP,zlt_500_4,4,500,IHS,511812191,Modified Inverted Generational Distance,0.0104958
MOMDKP,zlt_500_4,4,500,IHS,608055156,Modified Inverted Generational Distance,0.0116976
MOMDKP,zlt_500_4,4,500,IHS,467424509,Modified Inverted Generational Distance,0.0116058
MOMDKP,zlt_500_4,4,500,IHS,944441939,Modified Inverted Generational Distance,0.0100834
MOMDKP,zlt_500_4,4,500,IHS,414977408,Modified Inverted Generational Distance,0.0116227
MOMDKP,zlt_500_4,4,500,IHS,819312498,Modified Inverted Generational Distance,0.0113724
MOMDKP,zlt_500_4,4,500,IHS,562386085,Modified Inverted Generational Distance,0.0101555
MOMDKP,zlt_500_4,4,500,IHS,287613914,Modified Inverted Generational Distance,0.0116878
MOMDKP,zlt_500_4,4,500,IHS,755772793,Modified Inverted Generational Distance,0.0102476
MOMDKP,zlt_500_4,4,500,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00274293
MOMDKP,zlt_500_4,4,500,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.00263354
MOMDKP,zlt_500_4,4,500,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.0028163
MOMDKP,zlt_500_4,4,500,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00260928
MOMDKP,zlt_500_4,4,500,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.0027273
MOMDKP,zlt_500_4,4,500,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00279798
MOMDKP,zlt_500_4,4,500,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00290299
MOMDKP,zlt_500_4,4,500,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00255673
MOMDKP,zlt_500_4,4,500,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00288961
MOMDKP,zlt_500_4,4,500,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00256177
MOMDKP,zlt_750_4,4,750,NSGA-II,305089489,Modified Inverted Generational Distance,0.00218843
MOMDKP,zlt_750_4,4,750,NSGA-II,511812191,Modified Inverted Generational Distance,0.0027527
MOMDKP,zlt_750_4,4,750,NSGA-II,608055156,Modified Inverted Generational Distance,0.00212833
MOMDKP,zlt_750_4,4,750,NSGA-II,467424509,Modified Inverted Generational Distance,0.00227544
MOMDKP,zlt_750_4,4,750,NSGA-II,944441939,Modified Inverted Generational Distance,0.00225194
MOMDKP,zlt_750_4,4,750,NSGA-II,414977408,Modified Inverted Generational Distance,0.00227215
MOMDKP,zlt_750_4,4,750,NSGA-II,819312498,Modified Inverted Generational Distance,0.0022562
MOMDKP,zlt_750_4,4,750,NSGA-II,562386085,Modified Inverted Generational Distance,0.00236849
MOMDKP,zlt_750_4,4,750,NSGA-II,287613914,Modified Inverted Generational Distance,0.00232486
MOMDKP,zlt_750_4,4,750,NSGA-II,755772793,Modified Inverted Generational Distance,0.00221769
MOMDKP,zlt_750_4,4,750,NSPSO,305089489,Modified Inverted Generational Distance,0.00670001
MOMDKP,zlt_750_4,4,750,NSPSO,511812191,Modified Inverted Generational Distance,0.00404211
MOMDKP,zlt_750_4,4,750,NSPSO,608055156,Modified Inverted Generational Distance,0.0106341
MOMDKP,zlt_750_4,4,750,NSPSO,467424509,Modified Inverted Generational Distance,0.00842577
MOMDKP,zlt_750_4,4,750,NSPSO,944441939,Modified Inverted Generational Distance,0.00539313
MOMDKP,zlt_750_4,4,750,NSPSO,414977408,Modified Inverted Generational Distance,0.00600661
MOMDKP,zlt_750_4,4,750,NSPSO,819312498,Modified Inverted Generational Distance,0.00313237
MOMDKP,zlt_750_4,4,750,NSPSO,562386085,Modified Inverted Generational Distance,0.0104307
MOMDKP,zlt_750_4,4,750,NSPSO,287613914,Modified Inverted Generational Distance,0.00329585
MOMDKP,zlt_750_4,4,750,NSPSO,755772793,Modified Inverted Generational Distance,0.0039746
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,305089489,Modified Inverted Generational Distance,0.00642023
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,511812191,Modified Inverted Generational Distance,0.00569366
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,608055156,Modified Inverted Generational Distance,0.00734634
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,467424509,Modified Inverted Generational Distance,0.00564606
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,944441939,Modified Inverted Generational Distance,0.00775235
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,414977408,Modified Inverted Generational Distance,0.00554139
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,819312498,Modified Inverted Generational Distance,0.00510432
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,562386085,Modified Inverted Generational Distance,0.00833491
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,287613914,Modified Inverted Generational Distance,0.00443926
MOMDKP,zlt_750_4,4,750,MOEA/D-DE,755772793,Modified Inverted Generational Distance,0.00826787
MOMDKP,zlt_750_4,4,750,MHACO,305089489,Modified Inverted Generational Distance,0.00810995
MOMDKP,zlt_750_4,4,750,MHACO,511812191,Modified Inverted Generational Distance,0.00690181
MOMDKP,zlt_750_4,4,750,MHACO,608055156,Modified Inverted Generational Distance,0.0073652
MOMDKP,zlt_750_4,4,750,MHACO,467424509,Modified Inverted Generational Distance,0.00808383
MOMDKP,zlt_750_4,4,750,MHACO,944441939,Modified Inverted Generational Distance,0.00641034
MOMDKP,zlt_750_4,4,750,MHACO,414977408,Modified Inverted Generational Distance,0.00694229
MOMDKP,zlt_750_4,4,750,MHACO,819312498,Modified Inverted Generational Distance,0.00833258
MOMDKP,zlt_750_4,4,750,MHACO,562386085,Modified Inverted Generational Distance,0.0110335
MOMDKP,zlt_750_4,4,750,MHACO,287613914,Modified Inverted Generational Distance,0.00639986
MOMDKP,zlt_750_4,4,750,MHACO,755772793,Modified Inverted Generational Distance,0.0074983
MOMDKP,zlt_750_4,4,750,IHS,305089489,Modified Inverted Generational Distance,0.0137774
MOMDKP,zlt_750_4,4,750,IHS,511812191,Modified Inverted Generational Distance,0.0150383
MOMDKP,zlt_750_4,4,750,IHS,608055156,Modified Inverted Generational Distance,0.0132711
MOMDKP,zlt_750_4,4,750,IHS,467424509,Modified Inverted Generational Distance,0.0134773
MOMDKP,zlt_750_4,4,750,IHS,944441939,Modified Inverted Generational Distance,0.0148563
MOMDKP,zlt_750_4,4,750,IHS,414977408,Modified Inverted Generational Distance,0.0149384
MOMDKP,zlt_750_4,4,750,IHS,819312498,Modified Inverted Generational Distance,0.0132911
MOMDKP,zlt_750_4,4,750,IHS,562386085,Modified Inverted Generational Distance,0.0143927
MOMDKP,zlt_750_4,4,750,IHS,287613914,Modified Inverted Generational Distance,0.0142307
MOMDKP,zlt_750_4,4,750,IHS,755772793,Modified Inverted Generational Distance,0.0131104
MOMDKP,zlt_750_4,4,750,NS-BRKGA,305089489,Modified Inverted Generational Distance,0.00254278
MOMDKP,zlt_750_4,4,750,NS-BRKGA,511812191,Modified Inverted Generational Distance,0.00262766
MOMDKP,zlt_750_4,4,750,NS-BRKGA,608055156,Modified Inverted Generational Distance,0.00254943
MOMDKP,zlt_750_4,4,750,NS-BRKGA,467424509,Modified Inverted Generational Distance,0.00274914
MOMDKP,zlt_750_4,4,750,NS-BRKGA,944441939,Modified Inverted Generational Distance,0.00244537
MOMDKP,zlt_750_4,4,750,NS-BRKGA,414977408,Modified Inverted Generational Distance,0.00291453
MOMDKP,zlt_750_4,4,750,NS-BRKGA,819312498,Modified Inverted Generational Distance,0.00257675
MOMDKP,zlt_750_4,4,750,NS-BRKGA,562386085,Modified Inverted Generational Distance,0.00247952
MOMDKP,zlt_750_4,4,750,NS-BRKGA,287613914,Modified Inverted Generational Distance,0.00257695
MOMDKP,zlt_750_4,4,750,NS-BRKGA,755772793,Modified Inverted Generational Distance,0.00244638
MOMDKP,zlt_100_2,2,100,NSGA-II,305089489,Multiplicative Epsilon Indicator,0.950258
MOMDKP,zlt_100_2,2,100,NSGA-II,511812191,Multiplicative Epsilon Indicator,0.947663
MOMDKP,zlt_100_2,2,100,NSGA-II,608055156,Multiplicative Epsilon Indicator,0.952381
MOMDKP,zlt_100_2,2,100,NSGA-II,467424509,Multiplicative Epsilon Indicator,0.948362
MOMDKP,zlt_100_2,2,100,NSGA-II,944441939,Multiplicative Epsilon Indicator,0.949314
MOMDKP,zlt_100_2,2,100,NSGA-II,414977408,Multiplicative Epsilon Indicator,0.952381
MOMDKP,zlt_100_2,2,100,NSGA-II,819312498,Multiplicative Epsilon Indicator,0.950494
MOMDKP,zlt_100_2,2,100,NSGA-II,562386085,Multiplicative Epsilon Indicator,0.951032
MOMDKP,zlt_100_2,2,100,NSGA-II,287613914,Multiplicative Epsilon Indicator,0.947663
MOMDKP,zlt_100_2,2,100,NSGA-II,755772793,Multiplicative Epsilon Indicator,0.948139
MOMDKP,zlt_100_2,2,100,NSPSO,305089489,Multiplicative Epsilon Indicator,0.952381
MOMDKP,zlt_100_2,2,100,NSPSO,511812191,Multiplicative Epsilon Indicator,0.951908
MOMDKP,zlt_100_2,2,100,NSPSO,608055156,Multiplicative Epsilon Indicator,0.952381
MOMDKP,zlt_100_2,2,100,NSPSO,467424509,Multiplicative Epsilon Indicator,0.952381
MOMDKP,zlt_100_2,2,100,NSPSO,944441939,Multiplicative Epsilon Indicator,0.951908
MOMDKP,zlt_100_2,2,100,NSPSO,414977408,Multiplicative Epsilon Indicator,0.952381
MOMDKP,zlt_100_2,2,100,NSPSO,819312498,Multiplicative Epsilon Indicator,0.952381
