problem,instance,number of objectives,chromosome size,solver,seed,metric name,metric value
MOMDKP,zlt_100_3,3,100,NSGA-II,511812191,Hypervolume Ratio,0.846519
MOMDKP,zlt_100_3,3,100,NSGA-II,608055156,Hypervolume Ratio,0.854406
MOMDKP,zlt_100_3,3,100,NSGA-II,467424509,Hypervolume Ratio,0.850576
MOMDKP,zlt_100_3,3,100,NSGA-II,944441939,Hypervolume Ratio,0.851838
MOMDKP,zlt_100_3,3,100,NSGA-II,414977408,Hypervolume Ratio,0.852397
MOMDKP,zlt_100_3,3,100,NSGA-II,819312498,Hypervolume Ratio,0.856588
MOMDKP,zlt_100_3,3,100,NSGA-II,562386085,Hypervolume Ratio,0.849667
MOMDKP,zlt_100_3,3,100,NSGA-II,287613914,Hypervolume Ratio,0.845261
MOMDKP,zlt_100_3,3,100,NSGA-II,755772793,Hypervolume Ratio,0.856152
MOMDKP,zlt_100_3,3,100,NSPSO,305089489,Hypervolume Ratio,0.861998
MOMDKP,zlt_100_3,3,100,NSPSO,511812191,Hypervolume Ratio,0.861149
MOMDKP,zlt_100_3,3,100,NSPSO,608055156,Hypervolume Ratio,0.861253
MOMDKP,zlt_100_3,3,100,NSPSO,467424509,Hypervolume Ratio,0.860891
MOMDKP,zlt_100_3,3,100,NSPSO,944441939,Hypervolume Ratio,0.861675
MOMDKP,zlt_100_3,3,100,NSPSO,414977408,Hypervolume Ratio,0.861156
MOMDKP,zlt_100_3,3,100,NSPSO,819312498,Hypervolume Ratio,0.860848
MOMDKP,zlt_100_3,3,100,NSPSO,562386085,Hypervolume Ratio,0.862227
MOMDKP,zlt_100_3,3,100,NSPSO,287613914,Hypervolume Ratio,0.860343
MOMDKP,zlt_100_3,3,100,NSPSO,755772793,Hypervolume Ratio,0.861496
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,305089489,Hypervolume Ratio,0.759691
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,511812191,Hypervolume Ratio,0.810877
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,608055156,Hypervolume Ratio,0.768594
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,467424509,Hypervolume Ratio,0.773704
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,944441939,Hypervolume Ratio,0.766868
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,414977408,Hypervolume Ratio,0.78024
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,819312498,Hypervolume Ratio,0.792715
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,562386085,Hypervolume Ratio,0.793665
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,287613914,Hypervolume Ratio,0.805195
MOMDKP,zlt_100_3,3,100,MOEA/D-DE,755772793,Hypervolume Ratio,0.785279
MOMDKP,zlt_100_3,3,100,MHACO,305089489,Hypervolume Ratio,0.810508
MOMDKP,zlt_100_3,3,100,MHACO,511812191,Hypervolume Ratio,0.81918
MOMDKP,zlt_100_3,3,100,MHACO,608055156,Hypervolume Ratio,0.809855
MOMDKP,zlt_100_3,3,100,MHACO,467424509,Hypervolume Ratio,0.821028
MOMDKP,zlt_100_3,3,100,MHACO,944441939,Hypervolume Ratio,0.824626
MOMDKP,zlt_100_3,3,100,MHACO,414977408,Hypervolume Ratio,0.816778
MOMDKP,zlt_100_3,3,100,MHACO,819312498,Hypervolume Ratio,0.816406
MOMDKP,zlt_100_3,3,100,MHACO,562386085,Hypervolume Ratio,0.818366
MOMDKP,zlt_100_3,3,100,MHACO,287613914,Hypervolume Ratio,0.823337
MOMDKP,zlt_100_3,3,100,MHACO,755772793,Hypervolume Ratio,0.823618
MOMDKP,zlt_100_3,3,100,IHS,305089489,Hypervolume Ratio,0.742341
MOMDKP,zlt_100_3,3,100,IHS,511812191,Hypervolume Ratio,0.747768
MOMDKP,zlt_100_3,3,100,IHS,608055156,Hypervolume Ratio,0.740759
MOMDKP,zlt_100_3,3,100,IHS,467424509,Hypervolume Ratio,0.746314
MOMDKP,zlt_100_3,3,100,IHS,944441939,Hypervolume Ratio,0.74466
MOMDKP,zlt_100_3,3,100,IHS,414977408,Hypervolume Ratio,0.739332
MOMDKP,zlt_100_3,3,100,IHS,819312498,Hypervolume Ratio,0.737371
MOMDKP,zlt_100_3,3,100,IHS,562386085,Hypervolume Ratio,0.741577
MOMDKP,zlt_100_3,3,100,IHS,287613914,Hypervolume Ratio,0.737821
MOMDKP,zlt_100_3,3,100,IHS,755772793,Hypervolume Ratio,0.73662
MOMDKP,zlt_100_3,3,100,NS-BRKGA,305089489,Hypervolume Ratio,0.799941
MOMDKP,zlt_100_3,3,100,NS-BRKGA,511812191,Hypervolume Ratio,0.78634
MOMDKP,zlt_100_3,3,100,NS-BRKGA,608055156,Hypervolume Ratio,0.796438
MOMDKP,zlt_100_3,3,100,NS-BRKGA,467424509,Hypervolume Ratio,0.77577
MOMDKP,zlt_100_3,3,100,NS-BRKGA,944441939,Hypervolume Ratio,0.793947
MOMDKP,zlt_100_3,3,100,NS-BRKGA,414977408,Hypervolume Ratio,0.79462
MOMDKP,zlt_100_3,3,100,NS-BRKGA,819312498,Hypervolume Ratio,0.800687
MOMDKP,zlt_100_3,3,100,NS-BRKGA,562386085,Hypervolume Ratio,0.77718
MOMDKP,zlt_100_3,3,100,NS-BRKGA,287613914,Hypervolume Ratio,0.791518
MOMDKP,zlt_100_3,3,100,NS-BRKGA,755772793,Hypervolume Ratio,0.799126
MOMDKP,zlt_250_3,3,250,NSGA-II,305089489,Hypervolume Ratio,0.821978
MOMDKP,zlt_250_3,3,250,NSGA-II,511812191,Hypervolume Ratio,0.823693
MOMDKP,zlt_250_3,3,250,NSGA-II,608055156,Hypervolume Ratio,0.809438
MOMDKP,zlt_250_3,3,250,NSGA-II,467424509,Hypervolume Ratio,0.820678
MOMDKP,zlt_250_3,3,250,NSGA-II,944441939,Hypervolume Ratio,0.815844
MOMDKP,zlt_250_3,3,250,NSGA-II,414977408,Hypervolume Ratio,0.811327
MOMDKP,zlt_250_3,3,250,NSGA-II,819312498,Hypervolume Ratio,0.803539
MOMDKP,zlt_250_3,3,250,NSGA-II,562386085,Hypervolume Ratio,0.819116
MOMDKP,zlt_250_3,3,250,NSGA-II,287613914,Hypervolume Ratio,0.821476
MOMDKP,zlt_250_3,3,250,NSGA-II,755772793,Hypervolume Ratio,0.82107
MOMDKP,zlt_250_3,3,250,NSPSO,305089489,Hypervolume Ratio,0.856747
MOMDKP,zlt_250_3,3,250,NSPSO,511812191,Hypervolume Ratio,0.860685
MOMDKP,zlt_250_3,3,250,NSPSO,608055156,Hypervolume Ratio,0.851469
MOMDKP,zlt_250_3,3,250,NSPSO,467424509,Hypervolume Ratio,0.844898
MOMDKP,zlt_250_3,3,250,NSPSO,944441939,Hypervolume Ratio,0.853058
MOMDKP,zlt_250_3,3,250,NSPSO,414977408,Hypervolume Ratio,0.850935
MOMDKP,zlt_250_3,3,250,NSPSO,819312498,Hypervolume Ratio,0.848563
MOMDKP,zlt_250_3,3,250,NSPSO,562386085,Hypervolume Ratio,0.844285
MOMDKP,zlt_250_3,3,250,NSPSO,287613914,Hypervolume Ratio,0.850339
MOMDKP,zlt_250_3,3,250,NSPSO,755772793,Hypervolume Ratio,0.847824
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,305089489,Hypervolume Ratio,0.706302
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,511812191,Hypervolume Ratio,0.738887
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,608055156,Hypervolume Ratio,0.692374
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,467424509,Hypervolume Ratio,0.690512
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,944441939,Hypervolume Ratio,0.70831
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,414977408,Hypervolume Ratio,0.707103
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,819312498,Hypervolume Ratio,0.707775
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,562386085,Hypervolume Ratio,0.702697
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,287613914,Hypervolume Ratio,0.685259
MOMDKP,zlt_250_3,3,250,MOEA/D-DE,755772793,Hypervolume Ratio,0.66478
MOMDKP,zlt_250_3,3,250,MHACO,305089489,Hypervolume Ratio,0.70758
MOMDKP,zlt_250_3,3,250,MHACO,511812191,Hypervolume Ratio,0.685235
MOMDKP,zlt_250_3,3,250,MHACO,608055156,Hypervolume Ratio,0.712322
MOMDKP,zlt_250_3,3,250,MHACO,467424509,Hypervolume Ratio,0.699945
MOMDKP,zlt_250_3,3,250,MHACO,944441939,Hypervolume Ratio,0.717165
MOMDKP,zlt_250_3,3,250,MHACO,414977408,Hypervolume Ratio,0.684901
MOMDKP,zlt_250_3,3,250,MHACO,819312498,Hypervolume Ratio,0.703347
MOMDKP,zlt_250_3,3,250,MHACO,562386085,Hypervolume Ratio,0.700049
MOMDKP,zlt_250_3,3,250,MHACO,287613914,Hypervolume Ratio,0.704519
MOMDKP,zlt_250_3,3,250,MHACO,755772793,Hypervolume Ratio,0.696246
MOMDKP,zlt_250_3,3,250,IHS,305089489,Hypervolume Ratio,0.657896
MOMDKP,zlt_250_3,3,250,IHS,511812191,Hypervolume Ratio,0.650723
MOMDKP,zlt_250_3,3,250,IHS,608055156,Hypervolume Ratio,0.644919
MOMDKP,zlt_250_3,3,250,IHS,467424509,Hypervolume Ratio,0.646249
MOMDKP,zlt_250_3,3,250,IHS,944441939,Hypervolume Ratio,0.648877
MOMDKP,zlt_250_3,3,250,IHS,414977408,Hypervolume Ratio,0.651214
MOMDKP,zlt_250_3,3,250,IHS,819312498,Hypervolume Ratio,0.641437
MOMDKP,zlt_250_3,3,250,IHS,562386085,Hypervolume Ratio,0.650889
MOMDKP,zlt_250_3,3,250,IHS,287613914,Hypervolume Ratio,0.65446
MOMDKP,zlt_250_3,3,250,IHS,755772793,Hypervolume Ratio,0.647856
MOMDKP,zlt_250_3,3,250,NS-BRKGA,305089489,Hypervolume Ratio,0.735433
MOMDKP,zlt_250_3,3,250,NS-BRKGA,511812191,Hypervolume Ratio,0.743381
MOMDKP,zlt_250_3,3,250,NS-BRKGA,608055156,Hypervolume Ratio,0.733971
MOMDKP,zlt_250_3,3,250,NS-BRKGA,467424509,Hypervolume Ratio,0.747521
MOMDKP,zlt_250_3,3,250,NS-BRKGA,944441939,Hypervolume Ratio,0.732415
MOMDKP,zlt_250_3,3,250,NS-BRKGA,414977408,Hypervolume Ratio,0.734807
MOMDKP,zlt_250_3,3,250,NS-BRKGA,819312498,Hypervolume Ratio,0.74473
MOMDKP,zlt_250_3,3,250,NS-BRKGA,562386085,Hypervolume Ratio,0.736889
MOMDKP,zlt_250_3,3,250,NS-BRKGA,287613914,Hypervolume Ratio,0.738421
MOMDKP,zlt_250_3,3,250,NS-BRKGA,755772793,Hypervolume Ratio,0.72691
MOMDKP,zlt_500_3,3,500,NSGA-II,305089489,Hypervolume Ratio,0.814106
MOMDKP,zlt_500_3,3,500,NSGA-II,511812191,Hypervolume Ratio,0.811323
MOMDKP,zlt_500_3,3,500,NSGA-II,608055156,Hypervolume Ratio,0.814108
MOMDKP,zlt_500_3,3,500,NSGA-II,467424509,Hypervolume Ratio,0.82363
MOMDKP,zlt_500_3,3,500,NSGA-II,944441939,Hypervolume Ratio,0.822446
MOMDKP,zlt_500_3,3,500,NSGA-II,414977408,Hypervolume Ratio,0.824268
MOMDKP,zlt_500_3,3,500,NSGA-II,819312498,Hypervolume Ratio,0.815169
MOMDKP,zlt_500_3,3,500,NSGA-II,562386085,Hypervolume Ratio,0.819701
MOMDKP,zlt_500_3,3,500,NSGA-II,287613914,Hypervolume Ratio,0.824547
MOMDKP,zlt_500_3,3,500,NSGA-II,755772793,Hypervolume Ratio,0.816017
MOMDKP,zlt_500_3,3,500,NSPSO,305089489,Hypervolume Ratio,0.844776
MOMDKP,zlt_500_3,3,500,NSPSO,511812191,Hypervolume Ratio,0.836016
MOMDKP,zlt_500_3,3,500,NSPSO,608055156,Hypervolume Ratio,0.840538
MOMDKP,zlt_500_3,3,500,NSPSO,467424509,Hypervolume Ratio,0.847607
MOMDKP,zlt_500_3,3,500,NSPSO,944441939,Hypervolume Ratio,0.856357
MOMDKP,zlt_500_3,3,500,NSPSO,414977408,Hypervolume Ratio,0.844316
MOMDKP,zlt_500_3,3,500,NSPSO,819312498,Hypervolume Ratio,0.846854
MOMDKP,zlt_500_3,3,500,NSPSO,562386085,Hypervolume Ratio,0.837552
MOMDKP,zlt_500_3,3,500,NSPSO,287613914,Hypervolume Ratio,0.846202
MOMDKP,zlt_500_3,3,500,NSPSO,755772793,Hypervolume Ratio,0.849664
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,305089489,Hypervolume Ratio,0.696741
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,511812191,Hypervolume Ratio,0.639689
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,608055156,Hypervolume Ratio,0.65138
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,467424509,Hypervolume Ratio,0.674705
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,944441939,Hypervolume Ratio,0.653529
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,414977408,Hypervolume Ratio,0.667395
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,819312498,Hypervolume Ratio,0.651882
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,562386085,Hypervolume Ratio,0.670538
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,287613914,Hypervolume Ratio,0.625574
MOMDKP,zlt_500_3,3,500,MOEA/D-DE,755772793,Hypervolume Ratio,0.694059
MOMDKP,zlt_500_3,3,500,MHACO,305089489,Hypervolume Ratio,0.677401
MOMDKP,zlt_500_3,3,500,MHACO,511812191,Hypervolume Ratio,0.633269
MOMDKP,zlt_500_3,3,500,MHACO,608055156,Hypervolume Ratio,0.623771
MOMDKP,zlt_500_3,3,500,MHACO,467424509,Hypervolume Ratio,0.64991
MOMDKP,zlt_500_3,3,500,MHACO,944441939,Hypervolume Ratio,0.62897
MOMDKP,zlt_500_3,3,500,MHACO,414977408,Hypervolume Ratio,0.605844
MOMDKP,zlt_500_3,3,500,MHACO,819312498,Hypervolume Ratio,0.622148
MOMDKP,zlt_500_3,3,500,MHACO,562386085,Hypervolume Ratio,0.618027
MOMDKP,zlt_500_3,3,500,MHACO,287613914,Hypervolume Ratio,0.640513
MOMDKP,zlt_500_3,3,500,MHACO,755772793,Hypervolume Ratio,0.574089
MOMDKP,zlt_500_3,3,500,IHS,305089489,Hypervolume Ratio,0.592781
MOMDKP,zlt_500_3,3,500,IHS,511812191,Hypervolume Ratio,0.604718
MOMDKP,zlt_500_3,3,500,IHS,608055156,Hypervolume Ratio,0.593782
MOMDKP,zlt_500_3,3,500,IHS,467424509,Hypervolume Ratio,0.599949
MOMDKP,zlt_500_3,3,500,IHS,944441939,Hypervolume Ratio,0.603056
MOMDKP,zlt_500_3,3,500,IHS,414977408,Hypervolume Ratio,0.599964
MOMDKP,zlt_500_3,3,500,IHS,819312498,Hypervolume Ratio,0.602514
MOMDKP,zlt_500_3,3,500,IHS,562386085,Hypervolume Ratio,0.589406
MOMDKP,zlt_500_3,3,500,IHS,287613914,Hypervolume Ratio,0.599375
MOMDKP,zlt_500_3,3,500,IHS,755772793,Hypervolume Ratio,0.596756
MOMDKP,zlt_500_3,3,500,NS-BRKGA,305089489,Hypervolume Ratio,0.7392
MOMDKP,zlt_500_3,3,500,NS-BRKGA,511812191,Hypervolume Ratio,0.738513
MOMDKP,zlt_500_3,3,500,NS-BRKGA,608055156,Hypervolume Ratio,0.734834
MOMDKP,zlt_500_3,3,500,NS-BRKGA,467424509,Hypervolume Ratio,0.736181
MOMDKP,zlt_500_3,3,500,NS-BRKGA,944441939,Hypervolume Ratio,0.73728
MOMDKP,zlt_500_3,3,500,NS-BRKGA,414977408,Hypervolume Ratio,0.734855
MOMDKP,zlt_500_3,3,500,NS-BRKGA,819312498,Hypervolume Ratio,0.738815
MOMDKP,zlt_500_3,3,500,NS-BRKGA,562386085,Hypervolume Ratio,0.741498
MOMDKP,zlt_500_3,3,500,NS-BRKGA,287613914,Hypervolume Ratio,0.737955
MOMDKP,zlt_500_3,3,500,NS-BRKGA,755772793,Hypervolume Ratio,0.747677
MOMDKP,zlt_750_3,3,750,NSGA-II,305089489,Hypervolume Ratio,0.836563
MOMDKP,zlt_750_3,3,750,NSGA-II,511812191,Hypervolume Ratio,0.835506
MOMDKP,zlt_750_3,3,750,NSGA-II,608055156,Hypervolume Ratio,0.836681
MOMDKP,zlt_750_3,3,750,NSGA-II,467424509,Hypervolume Ratio,0.824926
MOMDKP,zlt_750_3,3,750,NSGA-II,944441939,Hypervolume Ratio,0.835936
MOMDKP,zlt_750_3,3,750,NSGA-II,414977408,Hypervolume Ratio,0.832134
MOMDKP,zlt_750_3,3,750,NSGA-II,819312498,Hypervolume Ratio,0.836056
MOMDKP,zlt_750_3,3,750,NSGA-II,562386085,Hypervolume Ratio,0.831067
MOMDKP,zlt_750_3,3,750,NSGA-II,287613914,Hypervolume Ratio,0.825598
MOMDKP,zlt_750_3,3,750,NSGA-II,755772793,Hypervolume Ratio,0.84655
MOMDKP,zlt_750_3,3,750,NSPSO,305089489,Hypervolume Ratio,0.842882
MOMDKP,zlt_750_3,3,750,NSPSO,511812191,Hypervolume Ratio,0.829868
MOMDKP,zlt_750_3,3,750,NSPSO,608055156,Hypervolume Ratio,0.843584
MOMDKP,zlt_750_3,3,750,NSPSO,467424509,Hypervolume Ratio,0.838768
MOMDKP,zlt_750_3,3,750,NSPSO,944441939,Hypervolume Ratio,0.837962
MOMDKP,zlt_750_3,3,750,NSPSO,414977408,Hypervolume Ratio,0.851356
MOMDKP,zlt_750_3,3,750,NSPSO,819312498,Hypervolume Ratio,0.835863
MOMDKP,zlt_750_3,3,750,NSPSO,562386085,Hypervolume Ratio,0.845187
MOMDKP,zlt_750_3,3,750,NSPSO,287613914,Hypervolume Ratio,0.83695
MOMDKP,zlt_750_3,3,750,NSPSO,755772793,Hypervolume Ratio,0.858995
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,305089489,Hypervolume Ratio,0.685329
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,511812191,Hypervolume Ratio,0.647681
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,608055156,Hypervolume Ratio,0.637116
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,467424509,Hypervolume Ratio,0.69079
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,944441939,Hypervolume Ratio,0.645808
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,414977408,Hypervolume Ratio,0.679401
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,819312498,Hypervolume Ratio,0.660387
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,562386085,Hypervolume Ratio,0.618552
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,287613914,Hypervolume Ratio,0.669159
MOMDKP,zlt_750_3,3,750,MOEA/D-DE,755772793,Hypervolume Ratio,0.632296
MOMDKP,zlt_750_3,3,750,MHACO,305089489,Hypervolume Ratio,0.630282
MOMDKP,zlt_750_3,3,750,MHACO,511812191,Hypervolume Ratio,0.625564
MOMDKP,zlt_750_3,3,750,MHACO,608055156,Hypervolume Ratio,0.603748
MOMDKP,zlt_750_3,3,750,MHACO,467424509,Hypervolume Ratio,0.603415
MOMDKP,zlt_750_3,3,750,MHACO,944441939,Hypervolume Ratio,0.613618
MOMDKP,zlt_750_3,3,750,MHACO,414977408,Hypervolume Ratio,0.611126
MOMDKP,zlt_750_3,3,750,MHACO,819312498,Hypervolume Ratio,0.634021
MOMDKP,zlt_750_3,3,750,MHACO,562386085,Hypervolume Ratio,0.629533
MOMDKP,zlt_750_3,3,750,MHACO,287613914,Hypervolume Ratio,0.609663
MOMDKP,zlt_750_3,3,750,MHACO,755772793,Hypervolume Ratio,0.621037
MOMDKP,zlt_750_3,3,750,IHS,305089489,Hypervolume Ratio,0.584821
MOMDKP,zlt_750_3,3,750,IHS,511812191,Hypervolume Ratio,0.592135
MOMDKP,zlt_750_3,3,750,IHS,608055156,Hypervolume Ratio,0.579118
MOMDKP,zlt_750_3,3,750,IHS,467424509,Hypervolume Ratio,0.582908
MOMDKP,zlt_750_3,3,750,IHS,944441939,Hypervolume Ratio,0.57231
MOMDKP,zlt_750_3,3,750,IHS,414977408,Hypervolume Ratio,0.57464
MOMDKP,zlt_750_3,3,750,IHS,819312498,Hypervolume Ratio,0.590752
MOMDKP,zlt_750_3,3,750,IHS,562386085,Hypervolume Ratio,0.58196
MOMDKP,zlt_750_3,3,750,IHS,287613914,Hypervolume Ratio,0.58111
MOMDKP,zlt_750_3,3,750,IHS,755772793,Hypervolume Ratio,0.587702
MOMDKP,zlt_750_3,3,750,NS-BRKGA,305089489,Hypervolume Ratio,0.776912
MOMDKP,zlt_750_3,3,750,NS-BRKGA,511812191,Hypervolume Ratio,0.772519
MOMDKP,zlt_750_3,3,750,NS-BRKGA,608055156,Hypervolume Ratio,0.774324
MOMDKP,zlt_750_3,3,750,NS-BRKGA,467424509,Hypervolume Ratio,0.767133
MOMDKP,zlt_750_3,3,750,NS-BRKGA,944441939,Hypervolume Ratio,0.768553
MOMDKP,zlt_750_3,3,750,NS-BRKGA,414977408,Hypervolume Ratio,0.780979
MOMDKP,zlt_750_3,3,750,NS-BRKGA,819312498,Hypervolume Ratio,0.77337
MOMDKP,zlt_750_3,3,750,NS-BRKGA,562386085,Hypervolume Ratio,0.772859
MOMDKP,zlt_750_3,3,750,NS-BRKGA,287613914,Hypervolume Ratio,0.763834
MOMDKP,zlt_750_3,3,750,NS-BRKGA,755772793,Hypervolume Ratio,0.770395
MOMDKP,zlt_1000_3,3,1000,NSGA-II,305089489,Hypervolume Ratio,0.8287
MOMDKP,zlt_1000_3,3,1000,NSGA-II,511812191,Hypervolume Ratio,0.829176
MOMDKP,zlt_1000_3,3,1000,NSGA-II,608055156,Hypervolume Ratio,0.828901
MOMDKP,zlt_1000_3,3,1000,NSGA-II,467424509,Hypervolume Ratio,0.830934
MOMDKP,zlt_1000_3,3,1000,NSGA-II,944441939,Hypervolume Ratio,0.826505
MOMDKP,zlt_1000_3,3,1000,NSGA-II,414977408,Hypervolume Ratio,0.838409
MOMDKP,zlt_1000_3,3,1000,NSGA-II,819312498,Hypervolume Ratio,0.828706
MOMDKP,zlt_1000_3,3,1000,NSGA-II,562386085,Hypervolume Ratio,0.831312
MOMDKP,zlt_1000_3,3,1000,NSGA-II,287613914,Hypervolume Ratio,0.822581
MOMDKP,zlt_1000_3,3,1000,NSGA-II,755772793,Hypervolume Ratio,0.839674
MOMDKP,zlt_1000_3,3,1000,NSPSO,305089489,Hypervolume Ratio,0.824976
MOMDKP,zlt_1000_3,3,1000,NSPSO,511812191,Hypervolume Ratio,0.827122
MOMDKP,zlt_1000_3,3,1000,NSPSO,608055156,Hypervolume Ratio,0.819622
MOMDKP,zlt_1000_3,3,1000,NSPSO,467424509,Hypervolume Ratio,0.830716
MOMDKP,zlt_1000_3,3,1000,NSPSO,944441939,Hypervolume Ratio,0.820735
MOMDKP,zlt_1000_3,3,1000,NSPSO,414977408,Hypervolume Ratio,0.821137
MOMDKP,zlt_1000_3,3,1000,NSPSO,819312498,Hypervolume Ratio,0.854439
MOMDKP,zlt_1000_3,3,1000,NSPSO,562386085,Hypervolume Ratio,0.813388
MOMDKP,zlt_1000_3,3,1000,NSPSO,287613914,Hypervolume Ratio,0.833483
MOMDKP,zlt_1000_3,3,1000,NSPSO,755772793,Hypervolume Ratio,0.830344
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,305089489,Hypervolume Ratio,0.635577
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,511812191,Hypervolume Ratio,0.615577
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,608055156,Hypervolume Ratio,0.630501
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,467424509,Hypervolume Ratio,0.586688
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,944441939,Hypervolume Ratio,0.640103
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,414977408,Hypervolume Ratio,0.632085
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,819312498,Hypervolume Ratio,0.640865
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,562386085,Hypervolume Ratio,0.66025
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,287613914,Hypervolume Ratio,0.672385
MOMDKP,zlt_1000_3,3,1000,MOEA/D-DE,755772793,Hypervolume Ratio,0.620191
MOMDKP,zlt_1000_3,3,1000,MHACO,305089489,Hypervolume Ratio,0.589205
MOMDKP,zlt_1000_3,3,1000,MHACO,511812191,Hypervolume Ratio,0.614942
MOMDKP,zlt_1000_3,3,1000,MHACO,608055156,Hypervolume Ratio,0.621721
MOMDKP,zlt_1000_3,3,1000,MHACO,467424509,Hypervolume Ratio,0.605446
MOMDKP,zlt_1000_3,3,1000,MHACO,944441939,Hypervolume Ratio,0.575298
MOMDKP,zlt_1000_3,3,1000,MHACO,414977408,Hypervolume Ratio,0.608247
MOMDKP,zlt_1000_3,3,1000,MHACO,819312498,Hypervolume Ratio,0.619696
MOMDKP,zlt_1000_3,3,1000,MHACO,562386085,Hypervolume Ratio,0.593891
MOMDKP,zlt_1000_3,3,1000,MHACO,287613914,Hypervolume Ratio,0.601502
MOMDKP,zlt_1000_3,3,1000,MHACO,755772793,Hypervolume Ratio,0.61122
MOMDKP,zlt_1000_3,3,1000,IHS,305089489,Hypervolume Ratio,0.562088
MOMDKP,zlt_1000_3,3,1000,IHS,511812191,Hypervolume Ratio,0.565633
MOMDKP,zlt_1000_3,3,1000,IHS,608055156,Hypervolume Ratio,0.564418
MOMDKP,zlt_1000_3,3,1000,IHS,467424509,Hypervolume Ratio,0.556923
MOMDKP,zlt_1000_3,3,1000,IHS,944441939,Hypervolume Ratio,0.556651
MOMDKP,zlt_1000_3,3,1000,IHS,414977408,Hypervolume Ratio,0.555024
MOMDKP,zlt_1000_3,3,1000,IHS,819312498,Hypervolume Ratio,0.566066
MOMDKP,zlt_1000_3,3,1000,IHS,562386085,Hypervolume Ratio,0.55776
MOMDKP,zlt_1000_3,3,1000,IHS,287613914,Hypervolume Ratio,0.554384
MOMDKP,zlt_1000_3,3,1000,IHS,755772793,Hypervolume Ratio,0.55378
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,305089489,Hypervolume Ratio,0.771603
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,511812191,Hypervolume Ratio,0.778126
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,608055156,Hypervolume Ratio,0.768928
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,467424509,Hypervolume Ratio,0.765918
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,944441939,Hypervolume Ratio,0.777113
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,414977408,Hypervolume Ratio,0.777219
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,819312498,Hypervolume Ratio,0.77091
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,562386085,Hypervolume Ratio,0.773457
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,287613914,Hypervolume Ratio,0.763417
MOMDKP,zlt_1000_3,3,1000,NS-BRKGA,755772793,Hypervolume Ratio,0.771895
MOMDKP,zlt_100_4,4,100,NSGA-II,305089489,Hypervolume Ratio,0.799584
MOMDKP,zlt_100_4,4,100,NSGA-II,511812191,Hypervolume Ratio,0.793451
MOMDKP,zlt_100_4,4,100,NSGA-II,608055156,Hypervolume Ratio,0.79737
